FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,UA,N14237,1634,DSM,"Des Moines, IA",DEN,"Denver, CO",589.0,113.0,82.0,1.0
2019-07-12,UA,N57439,1633,MSP,"Minneapolis, MN",ORD,"Chicago, IL",334.0,57.0,-18.0,0.0
2019-07-12,UA,N802UA,1631,IAD,"Washington, DC",RDU,"Raleigh/Durham, NC",224.0,36.0,-13.0,0.0
2019-07-12,UA,N57862,1629,SFO,"San Francisco, CA",DEN,"Denver, CO",967.0,117.0,-11.0,0.0
2019-07-12,UA,N487UA,1626,SFO,"San Francisco, CA",CMH,"Columbus, OH",2120.0,250.0,-4.0,0.0
2019-07-12,UA,N17122,1623,SFO,"San Francisco, CA",IAD,"Washington, DC",2419.0,276.0,-10.0,0.0
2019-07-12,UA,N806UA,1622,OMA,"Omaha, NE",IAH,"Houston, TX",781.0,107.0,-19.0,0.0
2019-07-12,UA,N23707,1621,ORD,"Chicago, IL",BTV,"Burlington, VT",763.0,95.0,-10.0,0.0
2019-07-12,UA,N73256,1620,DEN,"Denver, CO",SEA,"Seattle, WA",1024.0,146.0,57.0,1.0
2019-07-12,UA,N481UA,1616,SNA,"Santa Ana, CA",SFO,"San Francisco, CA",372.0,59.0,-6.0,0.0
2019-07-12,UA,N61887,1615,CLE,"Cleveland, OH",SFO,"San Francisco, CA",2161.0,264.0,14.0,0.0
2019-07-12,UA,N68822,1615,SFO,"San Francisco, CA",IAH,"Houston, TX",1635.0,203.0,-6.0,0.0
2019-07-12,UA,N66828,1614,LAX,"Los Angeles, CA",IAH,"Houston, TX",1379.0,170.0,122.0,1.0
2019-07-12,UA,N211UA,1613,DEN,"Denver, CO",LAX,"Los Angeles, CA",862.0,111.0,3.0,0.0
2019-07-12,UA,N899UA,1612,IAH,"Houston, TX",PHL,"Philadelphia, PA",1325.0,170.0,-4.0,0.0
2019-07-12,UA,N66814,1611,EWR,"Newark, NJ",ORD,"Chicago, IL",719.0,99.0,-6.0,0.0
2019-07-12,UA,N79541,1610,EWR,"Newark, NJ",MSY,"New Orleans, LA",1167.0,155.0,32.0,1.0
2019-07-12,UA,N33286,1609,IAD,"Washington, DC",DEN,"Denver, CO",1452.0,194.0,-9.0,0.0
2019-07-12,UA,N76514,1608,SFO,"San Francisco, CA",RDU,"Raleigh/Durham, NC",2400.0,273.0,-22.0,0.0
2019-07-12,UA,N828UA,1605,MSP,"Minneapolis, MN",ORD,"Chicago, IL",334.0,51.0,-28.0,0.0
2019-07-12,UA,N469UA,1603,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1440.0,188.0,-10.0,0.0
2019-07-12,UA,N76519,1601,MCO,"Orlando, FL",EWR,"Newark, NJ",937.0,122.0,52.0,1.0
2019-07-12,UA,N510UA,1600,EWR,"Newark, NJ",LAX,"Los Angeles, CA",2454.0,304.0,72.0,1.0
2019-07-12,UA,N37434,1600,LAX,"Los Angeles, CA",IAD,"Washington, DC",2288.0,264.0,-4.0,0.0
2019-07-12,UA,N12221,1600,PHX,"Phoenix, AZ",EWR,"Newark, NJ",2133.0,246.0,-25.0,0.0
2019-07-12,UA,N37273,1598,BOS,"Boston, MA",ORD,"Chicago, IL",867.0,127.0,3.0,0.0
2019-07-12,UA,N12221,1597,DEN,"Denver, CO",DSM,"Des Moines, IA",589.0,73.0,50.0,1.0
2019-07-12,UA,N479UA,1596,EWR,"Newark, NJ",LAS,"Las Vegas, NV",2227.0,283.0,2.0,0.0
2019-07-12,UA,N73259,1595,GEG,"Spokane, WA",DEN,"Denver, CO",836.0,123.0,12.0,0.0
2019-07-12,UA,N470UA,1593,EWR,"Newark, NJ",SAN,"San Diego, CA",2425.0,302.0,-35.0,0.0
2019-07-12,UA,N37408,1593,SAN,"San Diego, CA",IAH,"Houston, TX",1303.0,162.0,9.0,0.0
2019-07-12,UA,N37456,1592,DEN,"Denver, CO",IAH,"Houston, TX",862.0,110.0,38.0,1.0
2019-07-12,UA,N484UA,1591,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1068.0,146.0,1.0,0.0
2019-07-12,UA,N76503,1590,ORD,"Chicago, IL",SAN,"San Diego, CA",1723.0,219.0,-14.0,0.0
2019-07-12,UA,N12218,1588,ORD,"Chicago, IL",SMF,"Sacramento, CA",1781.0,224.0,-17.0,0.0
2019-07-12,UA,N456UA,1585,CMH,"Columbus, OH",SFO,"San Francisco, CA",2120.0,260.0,-9.0,0.0
2019-07-12,UA,N41140,1584,EWR,"Newark, NJ",SFO,"San Francisco, CA",2565.0,320.0,79.0,1.0
2019-07-12,UA,N495UA,1582,DEN,"Denver, CO",ONT,"Ontario, CA",819.0,108.0,2.0,0.0
2019-07-12,UA,N77539,1580,OGG,"Kahului, HI",SFO,"San Francisco, CA",2338.0,272.0,-9.0,0.0
2019-07-12,UA,N68836,1579,EWR,"Newark, NJ",LAS,"Las Vegas, NV",2227.0,282.0,22.0,1.0
2019-07-12,UA,N17730,1578,IAH,"Houston, TX",BOS,"Boston, MA",1597.0,202.0,-6.0,0.0
2019-07-12,UA,N65832,1575,HNL,"Honolulu, HI",SFO,"San Francisco, CA",2398.0,277.0,-8.0,0.0
2019-07-12,UA,N26215,1574,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",413.0,61.0,-24.0,0.0
2019-07-12,UA,N489UA,1573,IAH,"Houston, TX",LGA,"New York, NY",1416.0,175.0,-23.0,0.0
2019-07-12,UA,N37290,1572,EWR,"Newark, NJ",PDX,"Portland, OR",2434.0,317.0,1.0,0.0
2019-07-12,UA,N415UA,1571,RNO,"Reno, NV",DEN,"Denver, CO",804.0,118.0,15.0,1.0
2019-07-12,UA,N68821,1564,BOS,"Boston, MA",ORD,"Chicago, IL",867.0,125.0,-24.0,0.0
2019-07-12,UA,N78511,1562,ANC,"Anchorage, AK",ORD,"Chicago, IL",2846.0,328.0,-18.0,0.0
2019-07-12,UA,N39423,1561,IAH,"Houston, TX",TUL,"Tulsa, OK",429.0,59.0,23.0,1.0
2019-07-12,UA,N406UA,1560,RDU,"Raleigh/Durham, NC",SFO,"San Francisco, CA",2400.0,295.0,47.0,1.0
2019-07-12,UA,N75853,1557,OGG,"Kahului, HI",SFO,"San Francisco, CA",2338.0,257.0,-12.0,0.0
2019-07-12,UA,N833UA,1556,ORD,"Chicago, IL",DCA,"Washington, DC",612.0,85.0,14.0,0.0
2019-07-12,UA,N804UA,1555,DEN,"Denver, CO",OKC,"Oklahoma City, OK",495.0,77.0,-12.0,0.0
2019-07-12,UA,N475UA,1555,MCO,"Orlando, FL",DEN,"Denver, CO",1546.0,,,
2019-07-12,UA,N76514,1554,DCA,"Washington, DC",SFO,"San Francisco, CA",2442.0,313.0,-24.0,0.0
2019-07-12,UA,N842UA,1553,PWM,"Portland, ME",ORD,"Chicago, IL",900.0,123.0,18.0,1.0
2019-07-12,UA,N801UA,1552,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1023.0,133.0,-3.0,0.0
2019-07-12,UA,N473UA,1552,PHX,"Phoenix, AZ",EWR,"Newark, NJ",2133.0,269.0,8.0,0.0
2019-07-12,UA,N73299,1551,BOS,"Boston, MA",EWR,"Newark, NJ",200.0,60.0,55.0,1.0
2019-07-12,UA,N484UA,1550,EWR,"Newark, NJ",SEA,"Seattle, WA",2402.0,318.0,-3.0,0.0
2019-07-12,UA,N77261,1549,TPA,"Tampa, FL",EWR,"Newark, NJ",997.0,132.0,-3.0,0.0
2019-07-12,UA,N474UA,1546,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",651.0,93.0,-24.0,0.0
2019-07-12,UA,N39418,1544,PHL,"Philadelphia, PA",ORD,"Chicago, IL",678.0,95.0,-27.0,0.0
2019-07-12,UA,N61881,1543,EWR,"Newark, NJ",SJU,"San Juan, PR",1608.0,199.0,-9.0,0.0
2019-07-12,UA,N57868,1542,SFO,"San Francisco, CA",DEN,"Denver, CO",967.0,114.0,142.0,1.0
2019-07-12,UA,N87512,1538,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1023.0,150.0,238.0,1.0
2019-07-12,UA,N464UA,1537,EWR,"Newark, NJ",MIA,"Miami, FL",1085.0,135.0,34.0,1.0
2019-07-12,UA,N16234,1537,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2227.0,261.0,52.0,1.0
2019-07-12,UA,N14237,1536,DEN,"Denver, CO",DSM,"Des Moines, IA",589.0,75.0,44.0,1.0
2019-07-12,UA,N854UA,1535,PHL,"Philadelphia, PA",DEN,"Denver, CO",1558.0,242.0,-5.0,0.0
2019-07-12,UA,N69810,1534,EWR,"Newark, NJ",IAH,"Houston, TX",1400.0,180.0,-27.0,0.0
2019-07-12,UA,N477UA,1533,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",646.0,88.0,-10.0,0.0
2019-07-12,UA,N845UA,1532,AUS,"Austin, TX",IAH,"Houston, TX",140.0,33.0,-15.0,0.0
2019-07-12,UA,N434UA,1531,MSN,"Madison, WI",ORD,"Chicago, IL",109.0,27.0,-14.0,0.0
2019-07-12,UA,N76522,1530,DEN,"Denver, CO",LGA,"New York, NY",1620.0,190.0,55.0,1.0
2019-07-12,UA,N401UA,1529,SFO,"San Francisco, CA",STL,"St. Louis, MO",1735.0,202.0,1.0,0.0
2019-07-12,UA,N62849,1528,IAH,"Houston, TX",BWI,"Baltimore, MD",1235.0,156.0,-26.0,0.0
2019-07-12,UA,N13138,1527,EWR,"Newark, NJ",MCO,"Orlando, FL",937.0,125.0,101.0,1.0
2019-07-12,UA,N24729,1527,MIA,"Miami, FL",EWR,"Newark, NJ",1085.0,146.0,-7.0,0.0
2019-07-12,UA,N596UA,1526,EWR,"Newark, NJ",SFO,"San Francisco, CA",2565.0,329.0,-17.0,0.0
2019-07-12,UA,N477UA,1525,ORD,"Chicago, IL",BUF,"Buffalo, NY",473.0,67.0,26.0,1.0
2019-07-12,UA,N23708,1524,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1440.0,176.0,91.0,1.0
2019-07-12,UA,N66057,1523,EWR,"Newark, NJ",SJU,"San Juan, PR",1608.0,195.0,7.0,0.0
2019-07-12,UA,N495UA,1521,ONT,"Ontario, CA",DEN,"Denver, CO",819.0,112.0,70.0,1.0
2019-07-12,UA,N890UA,1519,BUR,"Burbank, CA",DEN,"Denver, CO",850.0,115.0,1.0,0.0
2019-07-12,UA,N69840,1513,SFO,"San Francisco, CA",EUG,"Eugene, OR",451.0,59.0,-3.0,0.0
2019-07-12,UA,N77261,1510,DEN,"Denver, CO",MCI,"Kansas City, MO",533.0,71.0,28.0,1.0
2019-07-12,UA,N818UA,1510,SAT,"San Antonio, TX",DEN,"Denver, CO",794.0,107.0,0.0,0.0
2019-07-12,UA,N210UA,1509,SFO,"San Francisco, CA",HNL,"Honolulu, HI",2398.0,274.0,-15.0,0.0
2019-07-12,UA,N24212,1508,SEA,"Seattle, WA",DEN,"Denver, CO",1024.0,123.0,-6.0,0.0
2019-07-12,UA,N414UA,1505,MCI,"Kansas City, MO",ORD,"Chicago, IL",403.0,64.0,-17.0,0.0
2019-07-12,UA,N33714,1505,ORD,"Chicago, IL",RAP,"Rapid City, SD",780.0,107.0,-14.0,0.0
2019-07-12,UA,N24715,1504,ORD,"Chicago, IL",DCA,"Washington, DC",612.0,83.0,-12.0,0.0
2019-07-12,UA,N14219,1503,FAI,"Fairbanks, AK",ORD,"Chicago, IL",2785.0,315.0,-11.0,0.0
2019-07-12,UA,N14219,1502,ORD,"Chicago, IL",FAI,"Fairbanks, AK",2785.0,375.0,16.0,1.0
2019-07-12,UA,N806UA,1501,IAH,"Houston, TX",LGA,"New York, NY",1416.0,176.0,-18.0,0.0
2019-07-12,UA,N69838,1500,MCO,"Orlando, FL",ORD,"Chicago, IL",1005.0,144.0,-16.0,0.0
2019-07-12,UA,N73276,1499,RIC,"Richmond, VA",ORD,"Chicago, IL",642.0,90.0,-3.0,0.0
2019-07-12,UA,N854UA,1498,DEN,"Denver, CO",PHL,"Philadelphia, PA",1558.0,199.0,1.0,0.0
2019-07-12,UA,N33714,1496,DCA,"Washington, DC",ORD,"Chicago, IL",612.0,85.0,-13.0,0.0
2019-07-12,UA,N812UA,1493,DFW,"Dallas/Fort Worth, TX",DEN,"Denver, CO",641.0,126.0,24.0,1.0
2019-07-12,UA,N454UA,1492,SNA,"Santa Ana, CA",IAH,"Houston, TX",1346.0,174.0,-5.0,0.0
2019-07-12,UA,N473UA,1490,SLC,"Salt Lake City, UT",EWR,"Newark, NJ",1969.0,232.0,8.0,0.0
2019-07-12,UA,N440UA,1489,SFO,"San Francisco, CA",BZN,"Bozeman, MT",807.0,99.0,-10.0,0.0
2019-07-12,UA,N413UA,1489,STL,"St. Louis, MO",SFO,"San Francisco, CA",1735.0,221.0,-25.0,0.0
2019-07-12,UA,N891UA,1488,IAH,"Houston, TX",OMA,"Omaha, NE",781.0,103.0,1.0,0.0
2019-07-12,UA,N596UA,1483,EWR,"Newark, NJ",SFO,"San Francisco, CA",2565.0,324.0,-26.0,0.0
2019-07-12,UA,N442UA,1482,ORD,"Chicago, IL",ALB,"Albany, NY",723.0,95.0,-7.0,0.0
2019-07-12,UA,N426UA,1481,IAH,"Houston, TX",SAT,"San Antonio, TX",191.0,36.0,39.0,1.0
2019-07-12,UA,N14731,1479,SNA,"Santa Ana, CA",EWR,"Newark, NJ",2434.0,280.0,-8.0,0.0
2019-07-12,UA,N62896,1478,DEN,"Denver, CO",SFO,"San Francisco, CA",967.0,127.0,21.0,1.0
2019-07-12,UA,N486UA,1477,OMA,"Omaha, NE",SFO,"San Francisco, CA",1433.0,182.0,-31.0,0.0
2019-07-12,UA,N457UA,1477,SFO,"San Francisco, CA",STL,"St. Louis, MO",1735.0,203.0,-6.0,0.0
2019-07-12,UA,N33292,1475,ORD,"Chicago, IL",ANC,"Anchorage, AK",2846.0,388.0,24.0,1.0
2019-07-12,UA,N855UA,1471,SFO,"San Francisco, CA",AUS,"Austin, TX",1504.0,186.0,-12.0,0.0
2019-07-12,UA,N27722,1469,EWR,"Newark, NJ",MIA,"Miami, FL",1085.0,142.0,85.0,1.0
2019-07-12,UA,N471UA,1464,ORF,"Norfolk, VA",ORD,"Chicago, IL",717.0,97.0,-22.0,0.0
2019-07-12,UA,N18220,1463,DEN,"Denver, CO",MKE,"Milwaukee, WI",896.0,111.0,5.0,0.0
2019-07-12,UA,N848UA,1462,SEA,"Seattle, WA",DEN,"Denver, CO",1024.0,134.0,-11.0,0.0
2019-07-12,UA,N813UA,1461,MCI,"Kansas City, MO",IAH,"Houston, TX",643.0,95.0,4.0,0.0
2019-07-12,UA,N494UA,1460,PDX,"Portland, OR",SFO,"San Francisco, CA",550.0,90.0,-5.0,0.0
2019-07-12,UA,N26232,1460,SFO,"San Francisco, CA",RNO,"Reno, NV",192.0,31.0,26.0,1.0
2019-07-12,UA,N809UA,1458,IAH,"Houston, TX",STL,"St. Louis, MO",667.0,93.0,5.0,0.0
2019-07-12,UA,N491UA,1457,MCI,"Kansas City, MO",IAH,"Houston, TX",643.0,93.0,-15.0,0.0
2019-07-12,UA,N819UA,1456,ORD,"Chicago, IL",BDL,"Hartford, CT",783.0,102.0,12.0,0.0
2019-07-12,UA,N69824,1451,SEA,"Seattle, WA",SFO,"San Francisco, CA",679.0,100.0,6.0,0.0
2019-07-12,UA,N77295,1450,IAD,"Washington, DC",DEN,"Denver, CO",1452.0,192.0,-10.0,0.0
2019-07-12,UA,N63899,1448,IAD,"Washington, DC",LAX,"Los Angeles, CA",2288.0,283.0,-16.0,0.0
2019-07-12,UA,N485UA,1445,RNO,"Reno, NV",SFO,"San Francisco, CA",192.0,50.0,1.0,0.0
2019-07-12,UA,N830UA,1444,MYR,"Myrtle Beach, SC",ORD,"Chicago, IL",753.0,106.0,-34.0,0.0
2019-07-12,UA,N444UA,1444,ORD,"Chicago, IL",ORF,"Norfolk, VA",717.0,101.0,-9.0,0.0
2019-07-12,UA,N39728,1443,IAD,"Washington, DC",STT,"Charlotte Amalie, VI",1606.0,221.0,6.0,0.0
2019-07-12,UA,N16709,1440,IAH,"Houston, TX",BNA,"Nashville, TN",657.0,83.0,55.0,1.0
2019-07-12,UA,N16217,1439,SFO,"San Francisco, CA",HNL,"Honolulu, HI",2398.0,294.0,-16.0,0.0
2019-07-12,UA,N76502,1437,DEN,"Denver, CO",MSP,"Minneapolis, MN",680.0,93.0,-5.0,0.0
2019-07-12,UA,N440UA,1436,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1250.0,168.0,-22.0,0.0
2019-07-12,UA,N37252,1436,ROC,"Rochester, NY",ORD,"Chicago, IL",528.0,74.0,-17.0,0.0
2019-07-12,UA,N75858,1431,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",2556.0,306.0,-22.0,0.0
2019-07-12,UA,N212UA,1430,OGG,"Kahului, HI",DEN,"Denver, CO",3302.0,363.0,2.0,0.0
2019-07-12,UA,N898UA,1429,IAH,"Houston, TX",AUS,"Austin, TX",140.0,26.0,-13.0,0.0
2019-07-12,UA,N423UA,1428,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1023.0,143.0,28.0,1.0
2019-07-12,UA,N69829,1425,BOS,"Boston, MA",EWR,"Newark, NJ",200.0,57.0,196.0,1.0
2019-07-12,UA,N815UA,1424,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",641.0,86.0,-14.0,0.0
2019-07-12,UA,N842UA,1423,ORD,"Chicago, IL",MSN,"Madison, WI",109.0,23.0,95.0,1.0
2019-07-12,UA,N842UA,1422,BNA,"Nashville, TN",ORD,"Chicago, IL",409.0,69.0,-23.0,0.0
2019-07-12,UA,N33266,1421,ORD,"Chicago, IL",ALB,"Albany, NY",723.0,89.0,-12.0,0.0
2019-07-12,UA,N68821,1420,ORD,"Chicago, IL",BOS,"Boston, MA",867.0,118.0,-8.0,0.0
2019-07-12,UA,N404UA,1418,DEN,"Denver, CO",LAX,"Los Angeles, CA",862.0,119.0,68.0,1.0
2019-07-12,UA,N62889,1417,EWR,"Newark, NJ",MCO,"Orlando, FL",937.0,132.0,-2.0,0.0
2019-07-12,UA,N76508,1415,EWR,"Newark, NJ",MIA,"Miami, FL",1085.0,149.0,-21.0,0.0
2019-07-12,UA,N482UA,1414,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",316.0,52.0,3.0,0.0
2019-07-12,UA,N14240,1413,SEA,"Seattle, WA",DEN,"Denver, CO",1024.0,142.0,62.0,1.0
2019-07-12,UA,N76522,1412,SJC,"San Jose, CA",DEN,"Denver, CO",948.0,128.0,-5.0,0.0
2019-07-12,UA,N62849,1411,BWI,"Baltimore, MD",IAH,"Houston, TX",1235.0,165.0,-16.0,0.0
2019-07-12,UA,N14242,1409,MEM,"Memphis, TN",IAH,"Houston, TX",468.0,62.0,283.0,1.0
2019-07-12,UA,N815UA,1407,DFW,"Dallas/Fort Worth, TX",DEN,"Denver, CO",641.0,89.0,-12.0,0.0
2019-07-12,UA,N662UA,1403,IAH,"Houston, TX",ORD,"Chicago, IL",925.0,119.0,-1.0,0.0
2019-07-12,UA,N482UA,1402,SEA,"Seattle, WA",EWR,"Newark, NJ",2402.0,284.0,-9.0,0.0
2019-07-12,UA,N775UA,1400,SFO,"San Francisco, CA",IAD,"Washington, DC",2419.0,263.0,13.0,0.0
2019-07-12,UA,N818UA,1299,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",1042.0,134.0,-13.0,0.0
2019-07-12,UA,N14231,1298,PBI,"West Palm Beach/Palm Beach, FL",EWR,"Newark, NJ",1023.0,143.0,-11.0,0.0
2019-07-12,UA,N68805,1297,IAH,"Houston, TX",SJU,"San Juan, PR",2007.0,239.0,-2.0,0.0
2019-07-12,UA,N436UA,1296,DEN,"Denver, CO",IND,"Indianapolis, IN",977.0,117.0,-19.0,0.0
2019-07-12,UA,N76533,1295,LAX,"Los Angeles, CA",LIH,"Lihue, HI",2615.0,304.0,-33.0,0.0
2019-07-12,UA,N69819,1294,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",337.0,55.0,-11.0,0.0
2019-07-12,UA,N76504,1293,EWR,"Newark, NJ",CLE,"Cleveland, OH",404.0,60.0,41.0,1.0
2019-07-12,UA,N78540,1292,LIH,"Lihue, HI",LAX,"Los Angeles, CA",2615.0,299.0,-13.0,0.0
2019-07-12,UA,N21108,1291,IAH,"Houston, TX",ANC,"Anchorage, AK",3266.0,396.0,43.0,1.0
2019-07-12,UA,N69885,1290,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1065.0,157.0,19.0,1.0
2019-07-12,UA,N23721,1289,STT,"Charlotte Amalie, VI",IAD,"Washington, DC",1606.0,202.0,-28.0,0.0
2019-07-12,UA,N75854,1288,OGG,"Kahului, HI",SFO,"San Francisco, CA",2338.0,265.0,7.0,0.0
2019-07-12,UA,N24702,1287,MAF,"Midland/Odessa, TX",IAH,"Houston, TX",429.0,65.0,15.0,1.0
2019-07-12,UA,N58101,1286,EWR,"Newark, NJ",DEN,"Denver, CO",1605.0,205.0,8.0,0.0
2019-07-12,UA,N808UA,1285,FAT,"Fresno, CA",ORD,"Chicago, IL",1730.0,212.0,19.0,1.0
2019-07-12,UA,N38268,1284,IAH,"Houston, TX",LGA,"New York, NY",1416.0,181.0,-12.0,0.0
2019-07-12,UA,N36447,1283,DEN,"Denver, CO",OMA,"Omaha, NE",472.0,68.0,51.0,1.0
2019-07-12,UA,N14249,1282,EWR,"Newark, NJ",BOS,"Boston, MA",200.0,35.0,-11.0,0.0
2019-07-12,UA,N87531,1281,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2486.0,282.0,15.0,1.0
2019-07-12,UA,N78511,1280,ORD,"Chicago, IL",ANC,"Anchorage, AK",2846.0,377.0,-6.0,0.0
2019-07-12,UA,N463UA,1274,DEN,"Denver, CO",LGA,"New York, NY",1620.0,192.0,-5.0,0.0
2019-07-12,UA,N75854,1273,SFO,"San Francisco, CA",OGG,"Kahului, HI",2338.0,279.0,11.0,0.0
2019-07-12,UA,N26215,1272,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",413.0,61.0,-11.0,0.0
2019-07-12,UA,N37468,1271,DEN,"Denver, CO",LGA,"New York, NY",1620.0,187.0,929.0,1.0
2019-07-12,UA,N842UA,1270,ORD,"Chicago, IL",SAV,"Savannah, GA",773.0,96.0,37.0,1.0
2019-07-12,UA,N37470,1269,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",413.0,60.0,-13.0,0.0
2019-07-12,UA,N414UA,1268,SJC,"San Jose, CA",ORD,"Chicago, IL",1829.0,233.0,-9.0,0.0
2019-07-12,UA,N806UA,1267,MIA,"Miami, FL",IAH,"Houston, TX",964.0,135.0,-12.0,0.0
2019-07-12,UA,N453UA,1266,ORD,"Chicago, IL",OMA,"Omaha, NE",416.0,59.0,-13.0,0.0
2019-07-12,UA,N24212,1263,FAI,"Fairbanks, AK",DEN,"Denver, CO",2430.0,286.0,7.0,0.0
2019-07-12,UA,N77530,1262,DEN,"Denver, CO",SFO,"San Francisco, CA",967.0,128.0,-9.0,0.0
2019-07-12,UA,N27421,1262,SFO,"San Francisco, CA",SEA,"Seattle, WA",679.0,84.0,-1.0,0.0
2019-07-12,UA,N37465,1261,ORD,"Chicago, IL",AUS,"Austin, TX",977.0,121.0,106.0,1.0
2019-07-12,UA,N437UA,1260,LAS,"Las Vegas, NV",DEN,"Denver, CO",628.0,83.0,-9.0,0.0
2019-07-12,UA,N73291,1260,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",236.0,40.0,-3.0,0.0
2019-07-12,UA,N68801,1259,DEN,"Denver, CO",ORD,"Chicago, IL",888.0,115.0,31.0,1.0
2019-07-12,UA,N413UA,1258,SAN,"San Diego, CA",DEN,"Denver, CO",853.0,110.0,163.0,1.0
2019-07-12,UA,N502UA,1257,EWR,"Newark, NJ",SFO,"San Francisco, CA",2565.0,320.0,126.0,1.0
2019-07-12,UA,N73283,1256,DSM,"Des Moines, IA",DEN,"Denver, CO",589.0,85.0,-15.0,0.0
2019-07-12,UA,,1255,SFO,"San Francisco, CA",EWR,"Newark, NJ",2565.0,,,
2019-07-12,UA,N402UA,1254,BOS,"Boston, MA",IAH,"Houston, TX",1597.0,206.0,-22.0,0.0
2019-07-12,UA,N447UA,1253,IAH,"Houston, TX",BOS,"Boston, MA",1597.0,205.0,-9.0,0.0
2019-07-12,UA,N69885,1252,SAT,"San Antonio, TX",IAH,"Houston, TX",191.0,43.0,3.0,0.0
2019-07-12,UA,N77871,1251,BOS,"Boston, MA",ORD,"Chicago, IL",867.0,117.0,-18.0,0.0
2019-07-12,UA,N68821,1250,ORD,"Chicago, IL",DSM,"Des Moines, IA",299.0,44.0,-17.0,0.0
2019-07-12,UA,N27724,1249,LGA,"New York, NY",ORD,"Chicago, IL",733.0,106.0,8.0,0.0
2019-07-12,UA,N468UA,1248,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",337.0,58.0,-12.0,0.0
2019-07-12,UA,N895UA,1247,IAH,"Houston, TX",SAT,"San Antonio, TX",191.0,33.0,31.0,1.0
2019-07-12,UA,N896UA,1246,SMF,"Sacramento, CA",IAH,"Houston, TX",1609.0,199.0,-3.0,0.0
2019-07-12,UA,N845UA,1242,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",224.0,38.0,-3.0,0.0
2019-07-12,UA,N73291,1241,LAX,"Los Angeles, CA",IAH,"Houston, TX",1379.0,184.0,-6.0,0.0
2019-07-12,UA,N455UA,1239,DEN,"Denver, CO",GRR,"Grand Rapids, MI",1015.0,124.0,99.0,1.0
2019-07-12,UA,N855UA,1238,IAH,"Houston, TX",MSY,"New Orleans, LA",305.0,48.0,-17.0,0.0
2019-07-12,UA,N836UA,1237,IAD,"Washington, DC",ATL,"Atlanta, GA",534.0,80.0,4.0,0.0
2019-07-12,UA,N408UA,1236,IAH,"Houston, TX",LAX,"Los Angeles, CA",1379.0,169.0,-7.0,0.0
2019-07-12,UA,N39415,1235,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",414.0,62.0,-20.0,0.0
2019-07-12,UA,N476UA,1234,IAH,"Houston, TX",AUS,"Austin, TX",140.0,27.0,47.0,1.0
2019-07-12,UA,N491UA,1234,TPA,"Tampa, FL",IAH,"Houston, TX",787.0,113.0,78.0,1.0
2019-07-12,UA,N68842,1232,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",2556.0,309.0,-7.0,0.0
2019-07-12,UA,N75851,1231,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",2556.0,286.0,-28.0,0.0
2019-07-12,UA,N71411,1230,IAH,"Houston, TX",MCO,"Orlando, FL",854.0,124.0,-4.0,0.0
2019-07-12,UA,N75851,1229,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",2556.0,281.0,-21.0,0.0
2019-07-12,UA,N78540,1227,LAX,"Los Angeles, CA",LIH,"Lihue, HI",2615.0,315.0,-26.0,0.0
2019-07-12,UA,N76517,1226,DEN,"Denver, CO",GRR,"Grand Rapids, MI",1015.0,125.0,99.0,1.0
2019-07-12,UA,N18243,1226,FCA,"Kalispell, MT",DEN,"Denver, CO",752.0,98.0,12.0,0.0
2019-07-12,UA,N24211,1225,DFW,"Dallas/Fort Worth, TX",DEN,"Denver, CO",641.0,110.0,52.0,1.0
2019-07-12,UA,N66837,1224,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",2556.0,311.0,-13.0,0.0
